"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1","1","220uF_Electrolyt","","","","Capacitor_SMD:C_Elec_10x10.2",""
"C2","1","2.2u","","","","Capacitor_SMD:C_1206_3216Metric","~"
"C3,C5,C9,C13,C15,C17,C18,C20,C21,C34,C36,C37,C39,C41,C52","15","100n_603","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C4,C14","2","4.7u_1206","","","","Capacitor_SMD:C_1206_3216Metric","~"
"C6,C7,C23,C24,C25","5","100n","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C10,C42,C53","3","C_Snubber_603","","","","Capacitor_SMD:C_1206_3216Metric",""
"C11,C16,C38","3","C_Snubber","","","","Capacitor_SMD:C_1206_3216Metric",""
"C12,C31","2","2.2u_1206","","","","Capacitor_SMD:C_1206_3216Metric","~"
"C19","1","1n_603","","","","Capacitor_SMD:C_0603_1608Metric",""
"C22,C29,C44,C54","4","10n_603","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C26","1","10u","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C27,C28","2","22p","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C30","1","4.7u_Electrolyt","","","","Capacitor_SMD:C_1206_3216Metric","~"
"C32","1","10u_603","","","","Capacitor_SMD:C_0603_1608Metric",""
"C33","1","47u_603","","","","Capacitor_SMD:C_0603_1608Metric",""
"C35,C40","2","1u_603","","","","Capacitor_SMD:C_1206_3216Metric",""
"C43","1","100nF_603","","","","Capacitor_SMD:C_0603_1608Metric","3372-0603B104K101XDTR-ND"
"C51","1","1u_603","","","","Capacitor_SMD:C_0603_1608Metric",""
"D1","1","1N62xxCA","","","","Diode_THT:D_DO-201AE_P15.24mm_Horizontal","https://www.vishay.com/docs/88301/15ke.pdf"
"D2,D3,D4,D5,D6,D8,D11,D12,D14,D16,D17,D18,D20,D26","14","CDBA540-HF","","","","Diode_SMD:D_SMA","https://www.comchiptech.com/admin/files/product/CDBA340-HF%20Thru193640.%20CDBA3100-HF%20RevB.pdf,https://www.vishay.com/docs/88746/ss12.pdf,~"
"D7,D13","2","CDBA540-HF","","","","Library:ES1J_Diode","~"
"D9","1","PWR_LED","","","","LED_SMD:LED_0603_1608Metric","~"
"D10","1","SS34","","","","Diode_SMD:D_SMC","https://www.vishay.com/docs/88751/ss32.pdf"
"D19,D21,D22,D23,D24,D25","6","LED_Small","","","","LED_SMD:LED_0603_1608Metric","~"
"F1","1","Fuse","","","","Fuse:Fuse_0402_1005Metric","~"
"High_Mos_A1,High_Mos_B1,High_Mos_C1,Low_Mos_A1,Low_Mos_B1,Low_Mos_C1,TP7,TP8","8","TestPoint","","","","TestPoint:TestPoint_Pad_1.5x1.5mm","~"
"J1","1","Conn_01x05_Socket","","","","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","~"
"J2","1","Conn_01x03_Socket","","","","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~"
"L2","1","33uH","","","","Library:SSR1210-330M","~"
"Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12","12","FDMS86550","","","","Package_TO_SOT_SMD:TDSON-8-1","https://www.onsemi.com/pub/Collateral/FDMS86550-D.pdf"
"R1","1","4.7k_603","","","","Resistor_SMD:R_0603_1608Metric","~"
"R2,R20,R21,R33,R34,R55,R56,R67,R69,R70,R77,R78,R89,R91,R92,R93,R94","17","1k_603","","","","Resistor_SMD:R_0603_1608Metric","~"
"R3,R4,R5,R12,R13,R14,R19,R23,R25,R26,R32,R36,R37,R41,R44,R45,R46,R48,R53,R64,R65,R66,R71,R75,R86,R87,R88","27","10k_603","","","","Resistor_SMD:R_0603_1608Metric","~"
"R6,R62,R84","3","47R_603","","","","Resistor_SMD:R_0603_1608Metric","~"
"R8,R85","2","R_Snubber_603","","","","Resistor_SMD:R_1206_3216Metric","~"
"R9,R59,R81","3","R_Snubber","","","","Resistor_SMD:R_1206_3216Metric","~"
"R10,R11","2","33R_603","","","","Resistor_SMD:R_0603_1608Metric","~"
"R15,R22,R30,R38,R39,R47,R50,R51,R58,R73,R74,R80","12","22R_1206","","","","Resistor_SMD:R_1206_3216Metric","~"
"R16","1","31.6k_603","","","","Resistor_SMD:R_0603_1608Metric","~"
"R17,R29,R42,R43","4","22R_603","","","","Resistor_SMD:R_0603_1608Metric","~"
"R18,R35,R57,R60,R79,R82","6","56k_603","","","","Resistor_SMD:R_0603_1608Metric","~"
"R24","1","110k_603","","","","Resistor_SMD:R_0603_1608Metric","~"
"R27","1","37k4_603","","","","Resistor_SMD:R_0603_1608Metric","~"
